"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Hernández, Teoscar",606192,2024,31,589,652,160,93,32,2,33,188,53,28.8,8.1,0.272,0.501,0.339,0.84,0.36,0.346,33.8,14.9,46.8,102.7273954,95.68911656,34,51.2
"Marte, Ketel",606466,2024,30,504,583,147,86,23,2,36,106,65,18.2,11.1,0.292,0.56,0.372,0.932,0.391,0.392,33.7,12.3,53.8,103.9911372,96.92044441,21.3,48.2
"Nimmo, Brandon",607043,2024,31,571,663,128,77,25,3,23,158,77,23.8,11.6,0.224,0.399,0.327,0.726,0.321,0.335,33.7,9.1,47.4,101.2649829,95.22165969,23.4,44.8
"Turner, Trea",607208,2024,31,505,539,149,103,25,0,21,98,27,18.2,5,0.295,0.469,0.338,0.807,0.349,0.318,30.9,6.9,40.7,99.70606338,94.07310754,26.1,53.7
"Ramírez, José",608070,2024,31,620,682,173,93,39,2,39,82,54,12,7.9,0.279,0.537,0.335,0.872,0.364,0.329,34,8.6,39.7,99.64295408,93.98231961,15.2,49.4
"Bregman, Alex",608324,2024,30,581,634,151,93,30,2,26,86,44,13.6,6.9,0.26,0.453,0.315,0.768,0.331,0.319,34.9,6.4,40.5,98.98652795,93.68416098,12.8,44.9
"Seager, Corey",608369,2024,30,475,533,132,81,21,0,30,96,53,18,9.9,0.278,0.512,0.353,0.865,0.365,0.387,38.6,15.2,50.7,103.2743955,96.15752346,23.4,53
"Winker, Jesse",608385,2024,30,430,508,109,72,23,0,14,106,63,20.9,12.4,0.253,0.405,0.36,0.765,0.338,0.329,30.1,7.6,37.4,98.91091179,93.57027482,19.6,43.2
"Swanson, Dansby",621020,2024,30,534,593,129,84,27,2,16,144,54,24.3,9.1,0.242,0.39,0.312,0.702,0.307,0.321,32.6,9.2,42.7,100.2102637,94.40402453,28.7,48.7
"Ward, Taylor",621493,2024,30,585,663,144,91,26,2,25,163,63,24.6,9.5,0.246,0.426,0.323,0.749,0.325,0.344,41.9,13,42.4,100.0177516,94.46458564,25.5,43.2
"Olson, Matt",621566,2024,30,600,685,148,81,37,1,29,170,71,24.8,10.4,0.247,0.457,0.333,0.79,0.339,0.341,35.4,12.4,47.4,102.7262795,95.89954322,26.3,49.7
"Santander, Anthony",623993,2024,29,595,665,140,69,25,2,44,129,58,19.4,8.7,0.235,0.506,0.308,0.814,0.345,0.324,35,11.7,41.6,100.3254769,94.35715651,20,49.7
"Alonso, Pete",624413,2024,29,608,695,146,81,31,0,34,172,70,24.7,10.1,0.24,0.459,0.329,0.788,0.34,0.343,30.5,13.2,46.4,102.7851147,95.69908611,24.7,42.9
"Soler, Jorge",624585,2024,32,493,574,119,63,34,1,21,141,68,24.6,11.8,0.241,0.442,0.338,0.78,0.34,0.346,33.4,12.6,44.1,101.8983579,95.2624907,28.9,44.5
"Cronenworth, Jake",630105,2024,30,577,656,139,90,29,3,17,118,61,18,9.3,0.241,0.39,0.324,0.714,0.315,0.335,35.4,7.8,36.7,99.52756127,93.90413365,17.1,45
"Bellinger, Cody",641355,2024,28,516,569,137,93,23,3,18,89,45,15.6,7.9,0.266,0.426,0.325,0.751,0.322,0.301,32.9,6.3,32.9,97.31402921,92.76835107,22.2,49.8
"McMahon, Ryan",641857,2024,29,567,645,137,89,28,0,20,185,69,28.7,10.7,0.242,0.397,0.325,0.722,0.315,0.325,36.5,10.9,49.7,102.6298871,96.05726052,30,46.9
"Adames, Willy",642715,2024,28,610,688,153,88,33,0,32,173,74,25.1,10.8,0.251,0.462,0.331,0.793,0.342,0.339,38.2,12,40.7,99.76963905,94.10875914,29.5,49.5
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,18.4,7.9,0.229,0.396,0.289,0.685,0.298,0.303,36.5,6.3,34.4,97.17823,92.76498407,21.1,48
"Devers, Rafael",646240,2024,27,525,601,143,76,34,5,28,147,67,24.5,11.1,0.272,0.516,0.354,0.87,0.364,0.363,35.2,13,52.6,104.5979259,97.09053746,30.9,50.9
"Naylor, Josh",647304,2024,27,563,633,137,79,27,0,31,105,58,16.6,9.2,0.243,0.456,0.32,0.776,0.332,0.335,30.1,8.4,40.9,100.8153601,94.68081673,22.4,50.3
"Arraez, Luis",650333,2024,27,637,672,200,161,32,3,4,29,24,4.3,3.6,0.314,0.392,0.346,0.738,0.323,0.325,40.9,1.6,23.7,94.83800036,91.44962446,6.9,49.8
"Torres, Gleyber",650402,2024,27,587,665,151,110,26,0,15,136,65,20.5,9.8,0.257,0.378,0.33,0.708,0.313,0.307,38.2,6.3,35.4,98.29565592,93.36890443,22.9,45.7
"Castro, Willi",650489,2024,27,558,635,138,90,31,5,12,150,51,23.6,8,0.247,0.385,0.331,0.716,0.317,0.32,39,7,36.8,98.8517065,93.50130385,29,51.4
"Díaz, Yandy",650490,2024,32,563,621,158,112,31,1,14,95,50,15.3,8.1,0.281,0.414,0.341,0.755,0.331,0.336,28.4,7.6,48.7,103.441831,96.26300783,14.2,43.9
"De La Cruz, Bryan",650559,2024,27,584,622,136,90,25,0,21,170,29,27.3,4.7,0.233,0.384,0.271,0.655,0.283,0.302,35.6,9.3,41.3,99.84865292,94.22196445,30.1,53.4
"Chapman, Matt",656305,2024,31,575,647,142,74,39,2,27,158,64,24.4,9.9,0.247,0.463,0.328,0.791,0.34,0.341,31.3,12.6,48.3,104.356013,96.7276333,23.5,44.6
"Hoskins, Rhys",656555,2024,31,449,517,96,56,14,0,26,149,53,28.8,10.3,0.214,0.419,0.303,0.722,0.313,0.301,29.7,12.7,42.2,99.73743425,94.05789507,26.3,42.8
"Schwarber, Kyle",656941,2024,31,573,692,142,82,22,0,38,197,106,28.5,15.3,0.248,0.485,0.366,0.851,0.366,0.38,31.8,15.6,55.5,105.1545278,97.52984344,32,39.9
"Thomas, Lane",657041,2024,28,472,528,112,68,26,3,15,137,44,25.9,8.3,0.237,0.4,0.309,0.709,0.309,0.307,31.5,7.4,40.6,100.3765554,94.3557595,23.3,43.8
"Verdugo, Alex",657077,2024,28,559,621,130,88,28,1,13,93,49,15,7.9,0.233,0.356,0.291,0.647,0.283,0.302,31.6,5.6,34.9,98.00961326,93.0881338,15.5,44.7
"Ohtani, Shohei",660271,2024,29,636,731,197,98,38,7,54,162,81,22.2,11.1,0.31,0.646,0.39,1.036,0.431,0.442,37.8,21.5,60.1,106.7277924,98.77212236,29.8,47.3
"Sánchez, Jesús",660821,2024,26,489,537,123,79,25,1,18,140,41,26.1,7.6,0.252,0.417,0.313,0.73,0.317,0.343,31.8,12.2,51.3,104.5560006,96.92382032,31.2,53.2
"Contreras, William",661388,2024,26,595,679,167,105,37,2,23,139,78,20.5,11.5,0.281,0.466,0.365,0.831,0.359,0.358,29,10,49.5,103.87548,96.64260253,27.8,47.4
"Varsho, Daulton",662139,2024,27,459,513,98,52,21,7,18,137,48,26.7,9.4,0.214,0.407,0.293,0.7,0.304,0.261,30.2,6.2,34,98.5375835,93.27661812,27,47.6
"Hoerner, Nico",663538,2024,27,582,641,159,116,35,1,7,66,44,10.3,6.9,0.273,0.373,0.335,0.708,0.313,0.313,36,1.2,27.6,95.98092653,91.99396585,11.9,48.4
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,0.271,0.425,0.308,0.733,0.316,0.332,36.2,8.8,45.2,102.1057169,95.3702331,25.1,56.1
"India, Jonathan",663697,2024,27,533,637,132,87,28,2,15,125,80,19.6,12.6,0.248,0.392,0.357,0.749,0.333,0.352,39.3,7.7,36.5,98.90319256,93.5471508,19.2,38.3
"Raleigh, Cal",663728,2024,27,546,628,120,70,16,0,34,176,70,28,11.1,0.22,0.436,0.312,0.748,0.323,0.346,35.6,15.4,48.1,102.0320718,95.50878947,31,52.3
"Vierling, Matt",663837,2024,27,518,567,133,84,28,5,16,121,41,21.3,7.2,0.257,0.423,0.312,0.735,0.317,0.309,34.1,7.5,40.9,100.2358306,94.34472225,19.5,42.8
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,0.258,0.444,0.338,0.782,0.339,0.322,33,9.1,43.9,100.3201545,94.58717677,22.7,43.2
"Rodgers, Brendan",663898,2024,27,501,539,134,91,29,1,13,132,31,24.5,5.8,0.267,0.407,0.314,0.721,0.314,0.295,33.1,5.6,44.1,101.1532692,94.77396442,25.9,49.3
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,0.265,0.401,0.361,0.762,0.337,0.328,32.6,5.8,40,100.4328223,94.33044237,20.6,42.7
"Happ, Ian",664023,2024,29,569,657,138,77,34,2,25,168,80,25.6,12.2,0.243,0.441,0.341,0.782,0.341,0.345,37,11.7,45.2,101.5906663,95.28799229,27.9,45.9
"France, Ty",664034,2024,29,479,535,112,75,24,0,13,114,38,21.3,7.1,0.234,0.365,0.305,0.67,0.296,0.303,30.5,7.3,40,99.66367989,94.0046506,24.2,51.2
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,14.2,6.6,0.28,0.448,0.332,0.78,0.335,0.342,35.2,6.8,45.6,100.7682208,94.78166267,17.6,49.7
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,17.1,3.8,0.266,0.394,0.308,0.702,0.305,0.31,29.2,5.4,38.8,99.32350671,93.74168435,24.9,54.2
"Guerrero Jr., Vladimir",665489,2024,25,616,697,199,124,44,1,30,96,72,13.8,10.3,0.323,0.544,0.396,0.94,0.398,0.408,35.1,13.7,54.9,105.6637208,97.64934607,21.5,48
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,0.288,0.569,0.419,0.988,0.421,0.462,35.4,19.7,57,105.6501237,97.99470514,21.5,37.2
"Taveras, Leody",665750,2024,25,480,529,110,78,17,3,12,112,42,21.2,7.9,0.229,0.352,0.289,0.641,0.282,0.295,31.5,5.9,35.5,99.17317087,93.65011321,26.2,48.8
"Cruz, Oneil",665833,2024,25,541,599,140,82,34,3,21,181,51,30.2,8.5,0.259,0.449,0.324,0.773,0.331,0.34,32.1,15.7,54.9,107.1993529,98.54788149,34.1,46.3
"Chisholm Jr., Jazz",665862,2024,26,562,621,144,95,21,4,24,152,53,24.5,8.5,0.256,0.436,0.324,0.76,0.327,0.316,29.6,9.7,41.1,100.1224668,94.45914186,29.3,47.5
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,0.252,0.34,0.298,0.638,0.281,0.296,32.7,2.8,28.5,96.49249914,92.26234236,22.8,56.4
"Morel, Christopher",666624,2024,25,535,611,105,70,11,3,21,159,61,26,10,0.196,0.346,0.288,0.634,0.28,0.316,27.6,10.2,40.4,101.2212221,94.78409061,34.1,47
"García, Adolis",666969,2024,31,580,637,130,78,27,0,25,177,45,27.8,7.1,0.224,0.4,0.284,0.684,0.296,0.306,33.7,12.5,48.2,101.8276768,95.43563169,34.3,52.1
"Gurriel Jr., Lourdes",666971,2024,30,513,553,143,101,22,2,18,101,29,18.3,5.2,0.279,0.435,0.322,0.757,0.327,0.319,33.8,6.7,40,99.54934847,93.92185029,20.2,51.1
"Rooker Jr., Brent",667670,2024,29,546,614,160,93,26,2,39,177,59,28.8,9.6,0.293,0.562,0.365,0.927,0.392,0.38,38.3,16.6,49.6,103.2523846,96.19345324,34.1,50.2
"Arozarena, Randy",668227,2024,29,549,648,120,67,33,0,20,169,73,26.1,11.3,0.219,0.388,0.332,0.72,0.32,0.321,28.4,8.3,43.5,100.9041082,94.73133138,29.7,41
"Bleday, JJ",668709,2024,26,572,642,139,72,43,4,20,125,67,19.5,10.4,0.243,0.437,0.324,0.761,0.33,0.316,37.1,8.3,36.2,98.95957323,93.52731635,26.1,45.3
"Steer, Spencer",668715,2024,26,574,656,129,71,34,4,20,137,72,20.9,11,0.225,0.402,0.319,0.721,0.316,0.315,34.2,6.4,39.9,99.16343425,93.70875549,23.1,44.5
"Reynolds, Bryan",668804,2024,29,622,692,171,115,29,3,24,156,57,22.5,8.2,0.275,0.447,0.344,0.791,0.343,0.35,37.5,9.6,45.4,100.9872093,94.86754248,29.4,50.4
"Turang, Brice",668930,2024,24,559,619,142,107,24,4,7,105,50,17,8.1,0.254,0.349,0.316,0.665,0.294,0.297,32,2.4,29.7,96.86933306,92.52182187,13.8,47.7
"Rutschman, Adley",668939,2024,26,571,638,143,102,21,1,19,103,58,16.1,9.1,0.25,0.391,0.318,0.709,0.309,0.315,35.4,6.1,36.6,98.08111945,93.14903968,17.1,44.5
"Langeliers, Shea",669127,2024,26,482,534,108,59,18,2,29,145,41,27.2,7.7,0.224,0.45,0.288,0.738,0.315,0.328,35.3,12.8,44,102.0546069,95.45171945,29.2,49.5
"Smith, Will",669257,2024,29,476,544,118,72,24,2,20,105,51,19.3,9.4,0.248,0.433,0.327,0.76,0.326,0.331,38.3,10.8,42,99.31826915,93.92915939,20.9,46.2
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,25.9,5.4,0.25,0.46,0.301,0.761,0.325,0.338,32.4,12.3,46.8,103.6199869,96.17114441,30.1,52.4
"Smith, Josh",669701,2024,26,523,592,135,91,30,1,13,121,46,20.4,7.8,0.258,0.394,0.337,0.731,0.323,0.304,33.7,3.7,37.1,98.30699771,93.25999596,21.8,47.1
"Alvarez, Yordan",670541,2024,27,552,635,170,99,34,2,35,95,69,15,10.9,0.308,0.567,0.392,0.959,0.402,0.411,35.4,14.5,49.7,104.0971051,96.70351952,19.9,47.8
"Paredes, Isaac",670623,2024,25,542,641,129,84,25,1,19,105,76,16.4,11.9,0.238,0.393,0.346,0.739,0.327,0.304,37,4.5,27.1,95.87558293,91.95261987,17.2,44.7
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,26.1,7.1,0.269,0.469,0.322,0.791,0.339,0.338,34.3,14.5,47.5,102.6207429,95.89595672,28.7,50.3
"García, Luis",671277,2024,24,500,528,141,97,25,1,18,86,27,16.3,5.1,0.282,0.444,0.318,0.762,0.328,0.331,32.8,8,41.7,100.1671277,94.24939767,21.3,51.7
"Garcia, Maikel",672580,2024,24,575,626,133,94,27,5,7,103,42,16.5,6.7,0.231,0.332,0.281,0.613,0.27,0.3,34.1,3.7,42.8,100.0509274,94.39492241,15.7,43.4
"Diaz, Yainer",673237,2024,25,585,619,175,127,29,3,16,107,24,17.3,3.9,0.299,0.441,0.325,0.766,0.329,0.339,35,7.6,47.5,101.2970562,95.03435951,24,58.8
"Suzuki, Seiya",673548,2024,29,512,585,145,91,27,6,21,160,63,27.4,10.8,0.283,0.482,0.366,0.848,0.365,0.346,38.8,11.5,49.2,102.5653693,95.83419141,24.5,39.6
"Burleson, Alec",676475,2024,25,547,595,147,106,20,0,21,76,35,12.8,5.9,0.269,0.42,0.314,0.734,0.319,0.329,34.3,6.5,41.7,99.38192717,94.01215575,19.2,55.7
"Meyers, Jake",676694,2024,28,461,513,101,65,20,3,13,117,35,22.8,6.8,0.219,0.36,0.286,0.646,0.285,0.304,34.8,6.8,37,99.31727006,93.72674191,27,49.1
"Rodríguez, Julio",677594,2024,23,567,613,155,118,17,0,20,156,38,25.4,6.2,0.273,0.409,0.325,0.734,0.321,0.344,33.2,10.2,48.4,103.5536875,96.32534412,30.9,54.3
"Witt Jr., Bobby",677951,2024,24,636,709,211,123,45,11,32,106,57,15,8,0.332,0.588,0.389,0.977,0.41,0.407,35.7,14.3,48.3,103.9728804,96.49986814,22.3,51.2
"Tovar, Ezequiel",678662,2024,22,655,695,176,101,45,4,26,200,23,28.8,3.3,0.269,0.469,0.295,0.764,0.324,0.289,38.5,9,39.8,99.30648585,93.96401633,33.5,62.3
"Rafaela, Ceddanne",678882,2024,23,544,571,134,91,23,5,15,151,15,26.4,2.6,0.246,0.39,0.274,0.664,0.286,0.273,34.9,7.5,36.9,98.20503629,93.16664318,33,61.9
"Kwan, Steven",680757,2024,26,480,540,140,107,16,3,14,51,53,9.4,9.8,0.292,0.425,0.368,0.793,0.349,0.333,38.5,2.6,23.7,95.04543782,91.53163936,8.2,39.1
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,21.8,7.3,0.285,0.492,0.342,0.834,0.357,0.338,33.8,9.3,43.9,101.9281555,95.34111321,24.8,48.3
"Gelof, Zack",680869,2024,24,497,547,105,66,20,2,17,188,38,34.4,6.9,0.211,0.362,0.27,0.632,0.276,0.271,34.4,8.8,37.2,98.97092194,93.61114703,36.4,51.5
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,12.4,7.2,0.278,0.417,0.342,0.759,0.332,0.335,36.6,5.5,37.6,98.55223739,93.4186186,15.1,44.2
"Stott, Bryson",681082,2024,26,506,571,124,92,19,2,11,93,53,16.3,9.3,0.245,0.356,0.315,0.671,0.296,0.306,35.3,3.6,30.8,97.14926614,92.63103883,17,44.1
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,30.7,9.3,0.242,0.447,0.321,0.768,0.331,0.326,32.1,13.6,46.1,101.8389923,95.37424374,30.4,44.5
"O'Hoppe, Logan",681351,2024,24,479,522,117,79,17,1,20,155,33,29.7,6.3,0.244,0.409,0.303,0.712,0.311,0.331,42.9,12,46.3,101.233351,95.0870388,33.6,52
"De La Cruz, Elly",682829,2024,22,618,696,160,89,36,10,25,218,69,31.3,9.9,0.259,0.471,0.339,0.81,0.349,0.328,35.7,12.7,45.7,102.955354,95.90272362,33.4,43.4
"Abrams, CJ",682928,2024,23,541,602,133,78,29,6,20,128,40,21.3,6.6,0.246,0.433,0.314,0.747,0.322,0.319,33,6.9,40.7,99.49647962,93.91019805,24.7,53.3
"Greene, Riley",682985,2024,23,512,584,134,77,27,6,24,156,64,26.7,11,0.262,0.479,0.348,0.827,0.355,0.353,39.1,13.4,47.1,102.0880817,95.54007409,26.8,44.3
"Carroll, Corbin",682998,2024,23,589,684,136,78,22,14,22,130,73,19,10.7,0.231,0.428,0.322,0.75,0.325,0.324,27.8,7.2,40.8,101.0556657,94.75567237,20.3,41.4
"Henderson, Gunnar",683002,2024,23,630,719,177,102,31,7,37,159,78,22.1,10.8,0.281,0.529,0.364,0.893,0.381,0.374,34.5,11.2,53.9,104.0023329,96.83572329,24.4,44.2
"Volpe, Anthony",683011,2024,23,637,689,155,109,27,7,12,156,42,22.6,6.1,0.243,0.364,0.293,0.657,0.287,0.278,33.3,3.9,35.4,98.17784156,93.20648299,22.6,48.1
"Vaughn, Andrew",683734,2024,26,570,619,140,90,30,1,19,132,38,21.3,6.1,0.246,0.402,0.297,0.699,0.304,0.319,33.6,9.3,43.3,100.9216329,94.70297133,22,49.4
"Busch, Michael",683737,2024,26,496,567,123,72,28,2,21,162,63,28.6,11.1,0.248,0.44,0.335,0.775,0.336,0.319,36.4,11.2,39.9,99.99221232,94.35127744,28.4,45.2
"Frelick, Sal",686217,2024,24,475,524,123,95,22,4,2,78,39,14.9,7.4,0.259,0.335,0.32,0.655,0.292,0.278,30,0.8,19.5,94.43975785,91.27240391,12.9,41.5
"Pasquantino, Vinnie",686469,2024,26,496,554,130,79,30,2,19,71,40,12.8,7.2,0.262,0.446,0.315,0.761,0.325,0.331,31.9,7.1,46.5,100.9979932,94.97092114,14.5,47.8
"Doyle, Brenton",686668,2024,26,542,603,141,90,24,4,23,153,46,25.4,7.6,0.26,0.446,0.317,0.763,0.328,0.329,37.4,10.5,41.4,100.9832231,94.67619269,29.8,51.4
"Neto, Zach",687263,2024,23,542,602,135,77,34,1,23,140,39,23.3,6.5,0.249,0.443,0.318,0.761,0.33,0.317,29,8.4,38.8,100.1308329,94.28058907,27.1,48.9
"Ortiz, Joey",687401,2024,25,440,511,105,63,25,6,11,103,56,20.2,11,0.239,0.398,0.329,0.727,0.319,0.305,26.6,4.6,38.4,99.39150947,93.76643302,17.1,39.4
"Keith, Colt",690993,2024,22,516,556,134,102,15,4,13,110,36,19.8,6.5,0.26,0.38,0.309,0.689,0.301,0.311,34.6,5.6,35.3,98.47261363,93.33037218,23.2,48.6
"Winn, Masyn",691026,2024,22,587,637,157,105,32,5,15,109,41,17.1,6.4,0.267,0.416,0.314,0.73,0.315,0.293,33.5,3.7,32.7,98.14426845,93.0858704,19,47
"Chourio, Jackson",694192,2024,20,528,573,145,91,29,4,21,121,39,21.1,6.8,0.275,0.464,0.327,0.791,0.339,0.328,33.2,7.8,44.9,100.8329696,94.83107341,27.1,48.8
"Schanuel, Nolan",694384,2024,22,519,607,130,98,19,0,13,103,68,17,11.2,0.25,0.362,0.343,0.705,0.315,0.318,36.4,3.5,25.4,95.30519133,91.66260699,14.4,41.8
"Langford, Wyatt",694671,2024,22,499,557,126,81,25,4,16,115,51,20.6,9.2,0.253,0.415,0.325,0.74,0.321,0.328,31.3,9.3,43.4,101.2110989,94.8073656,22.9,42.8
"Young, Jacob",696285,2024,24,468,521,120,92,24,1,3,102,30,19.6,5.8,0.256,0.331,0.316,0.647,0.29,0.286,28.1,1.6,28.9,96.87214224,92.48692468,19.3,44.9
"Merrill, Jackson",701538,2024,21,554,593,162,101,31,6,24,101,29,17,4.9,0.292,0.5,0.326,0.826,0.352,0.372,39.6,11.3,43.9,100.811785,94.73570748,20.5,56.9
"McCutchen, Andrew",457705,2025,38,427,495,104,69,22,0,13,110,61,22.2,12.3,0.244,0.386,0.339,0.725,0.318,0.35,35.6,9.4,44.1,100.4533242,94.4873022,27.1,45.2
"Santana, Carlos",467793,2025,39,406,465,89,68,10,0,11,89,52,19.1,11.2,0.219,0.325,0.31,0.635,0.286,0.296,30.8,5,37.1,99.16159137,93.61840421,24.2,44.8
"Goldschmidt, Paul",502671,2025,37,444,484,123,82,30,1,10,91,33,18.8,6.8,0.277,0.417,0.328,0.745,0.321,0.337,36.3,8.5,42.3,100.5733494,94.6286602,20.5,48.1
"Altuve, Jose",514888,2025,35,538,597,142,95,22,1,24,98,51,16.4,8.5,0.264,0.442,0.328,0.77,0.331,0.303,29.2,6.1,30.8,97.25658743,92.63906317,20.6,50.5
"Freeman, Freddie",518692,2025,35,484,548,143,86,36,2,19,113,54,20.6,9.9,0.295,0.496,0.369,0.865,0.369,0.365,37.8,10.6,46.8,100.9271036,95.03513443,27.2,51.8
"Perez, Salvador",521692,2025,35,525,561,125,67,33,0,25,110,23,19.6,4.1,0.238,0.444,0.281,0.725,0.309,0.369,35.8,15.1,46.9,102.2005519,95.37324159,27.2,57.7
"Ozuna, Marcell",542303,2025,34,432,530,98,63,15,0,20,126,87,23.8,16.4,0.227,0.4,0.355,0.755,0.334,0.37,35.1,11.8,45.4,101.4690776,95.05573849,25.6,38.5
"Semien, Marcus",543760,2025,34,470,534,108,76,16,1,15,93,50,17.4,9.4,0.23,0.364,0.305,0.669,0.295,0.325,35.8,6.7,35,98.28417736,93.27423146,22.6,49
"Springer III, George",543807,2025,35,422,500,127,78,21,1,27,91,60,18.2,12,0.301,0.547,0.395,0.942,0.401,0.413,40.3,15.8,47.2,102.1076547,95.43447518,26.6,46
"Trout, Mike",545361,2025,33,393,483,90,56,13,1,20,151,79,31.3,16.4,0.229,0.42,0.362,0.782,0.339,0.36,42.9,14.2,46.6,102.9026978,95.78660512,29,38.6
"Harper, Bryce",547180,2025,32,440,506,116,62,30,0,24,106,58,20.9,11.5,0.264,0.495,0.354,0.849,0.362,0.379,38.3,12.8,47.8,102.7403379,95.79385116,31.2,54.5
"Suárez, Eugenio",553993,2025,33,513,576,122,52,25,0,45,165,40,28.6,6.9,0.238,0.55,0.309,0.859,0.361,0.333,32.4,14.4,47.9,101.4653787,95.09650341,33.4,50.8
"Walker, Christian",572233,2025,34,521,574,122,76,23,1,22,156,39,27.2,6.8,0.234,0.409,0.298,0.707,0.307,0.317,34.1,12.5,45.3,102.3502839,95.53875385,29.7,51.7
"Yastrzemski, Mike",573262,2025,34,424,493,98,59,23,1,15,101,62,20.5,12.6,0.231,0.396,0.328,0.724,0.316,0.326,34.3,8.5,41.6,99.76439535,94.31680123,19.3,42.1
"Contreras, Willson",575929,2025,33,473,541,120,69,30,1,20,139,42,25.7,7.8,0.254,0.448,0.338,0.786,0.341,0.368,37.2,14.2,49,103.1575282,96.05388098,29.2,48.8
"Castellanos, Nick",592206,2025,33,503,540,127,84,25,2,16,117,29,21.7,5.4,0.252,0.406,0.296,0.702,0.304,0.314,37.9,8.2,33.8,98.53800505,93.33682603,29.1,58.6
"Judge, Aaron",592450,2025,33,480,594,154,81,28,2,43,146,104,24.6,17.5,0.321,0.656,0.443,1.099,0.447,0.456,38.1,24.5,56,106.5589811,98.32474595,35.2,44.5
"Machado, Manny",592518,2025,32,553,612,155,99,33,0,23,113,51,18.5,8.3,0.28,0.465,0.342,0.807,0.347,0.371,35.1,12.4,52.6,103.5749904,96.55757294,25.5,49.5
"Realmuto, J.T.",592663,2025,34,447,487,119,82,25,1,11,117,32,24,6.6,0.266,0.4,0.325,0.725,0.318,0.329,37.3,9.1,46.4,101.5412234,95.06626442,24.6,48.3
"Yelich, Christian",592885,2025,33,500,565,134,90,17,0,27,149,59,26.4,10.4,0.268,0.464,0.35,0.814,0.351,0.341,31.3,9.4,46.3,102.3325751,95.42261146,29.7,45.4
"Bogaerts, Xander",593428,2025,32,473,534,124,85,29,0,10,90,48,16.9,9,0.262,0.387,0.33,0.717,0.313,0.332,36.7,6.6,38.8,100.1280981,94.20340629,21.3,41.7
"Polanco, Jorge",593871,2025,31,407,454,105,63,18,0,24,71,38,15.6,8.4,0.258,0.479,0.323,0.802,0.343,0.355,33.6,10.2,45.9,101.5517201,95.12220648,24.4,45.2
"Lindor, Francisco",596019,2025,31,571,646,153,95,32,0,26,121,53,18.7,8.2,0.268,0.461,0.342,0.803,0.346,0.345,34.1,8.3,44,100.5139197,94.73362282,21.2,48.2
"Story, Trevor",596115,2025,32,539,578,141,93,25,0,23,160,30,27.7,5.2,0.262,0.436,0.308,0.744,0.322,0.314,33.3,10,47.5,102.5011381,95.69854114,29.6,54
"Bell, Josh",605137,2025,32,413,474,93,62,13,1,17,77,54,16.2,11.4,0.225,0.385,0.321,0.706,0.312,0.359,31.1,10.7,45.6,102.3026904,95.44088545,23.4,46.3
"Betts, Mookie",605141,2025,32,518,582,131,94,19,2,16,59,54,10.1,9.3,0.253,0.39,0.323,0.713,0.312,0.336,36.9,4.9,35,97.85496854,93.11086429,15.4,41.5
"Hernández, Teoscar",606192,2025,32,443,474,107,61,25,0,21,121,23,25.5,4.9,0.242,0.44,0.279,0.719,0.307,0.328,34.3,11.9,44.3,101.4061599,94.91616792,32.7,50.6
"Marte, Ketel",606466,2025,31,410,482,116,69,22,0,25,71,63,14.7,13.1,0.283,0.52,0.386,0.906,0.386,0.405,31.7,14.1,46.9,102.813775,95.86147885,22.8,44.8
"Nimmo, Brandon",607043,2025,32,509,572,135,86,27,0,22,121,48,21.2,8.4,0.265,0.448,0.333,0.781,0.337,0.341,30.1,9.1,51.3,102.5403954,96.01327109,23.5,46.7
"Turner, Trea",607208,2025,32,587,637,179,126,31,7,15,107,43,16.8,6.8,0.305,0.458,0.356,0.814,0.353,0.326,34.9,5.8,42.3,100.1333483,94.29320035,24.8,51.3
"Ramírez, José",608070,2025,32,519,587,147,90,27,3,27,64,55,10.9,9.4,0.283,0.503,0.357,0.86,0.357,0.349,36.9,7.4,36.2,99.01465463,93.68299571,15.8,47.1
"Seager, Corey",608369,2025,31,380,445,103,63,19,0,21,87,58,19.6,13,0.271,0.487,0.373,0.86,0.366,0.413,34.2,15.3,53.6,103.9092057,96.72905803,27.9,49.9
